label	text
offensive	<user> does the camel jockey prince get to bring his bone saws
offensive	in july of <number> a raghead in nice france murdered <number> and wounded hundreds with a stolen truck when there a will there a way firearms protect ordinary citizens against the diabolical
hatespeech	<user> <user> stupid sand niggers
hatespeech	<user> devildog if that raghead was <number> then i am baby leroy
hatespeech	i want to see the hundreds of thousands of dollars of jewels the arabs gave moochelle and douchebag he got two major watches and she got a shitload of necklaces earrings etc she will never make that much again cleaning toilets
offensive	because europe so wanted to love the arabs and fuck israel remember you all got your wish
hatespeech	<user> <user> you ’ re a sand nigger lover 🤮 😂
hatespeech	that why these sand niggers and other shitskins should be banned from this country
hatespeech	and what if we told her that a bunch of misogynnist homophobic anti christian anti semites need to go live with the other arabs that do not want them
hatespeech	who gives a fuck about the sand nigger palestinians if they wanted peace there would be peace if isreal wanted war the palestinians would be dead wake the fuck up berry
hatespeech	this is fucking disgusting it time to send all the sand niggers back to the middle east then nuke it and if that offends you too fuckin bad
hatespeech	<user> camel fucking arabs
hatespeech	mohammad bin salman al saud ordered the bone sawing of an american journalist i said only thing i wanna see or hear from that camel jockey prince is screams bone sawing him up live on t.v. and twitter gives me <number> hrs in das hole damn snowflakes
hatespeech	these fucking sand nigger savages need to go back to their own countries and if they do not voluntarily the time will come to physically remove them i do not care if they are citizens or not they have no right to be here ﻿
hatespeech	grandpa fought the nazis so cops social workers could pretend to not see sandniggers raping little white girls
hatespeech	rather than saddle white women with more children that they probably can not afford perhaps it would be better to spike the water supply in the middle east with a substance that makes men impotent better idea
offensive	i am ashamed of the arabs on twitter
hatespeech	deport all sand niggers and save the motherland
hatespeech	so now that isis is defeated all the sand niggers can go home and stop raping and murdering their way through western countries right
hatespeech	what wonderful news arabs are getting sweet deals and trade with us meanwhile we are over run by low iq shit skins murdering white women and this fucking useless twat wants to play lets make a deal never elect businessmen
hatespeech	your turn bitch if that not the most isis frustrated sandnigger style of english ive ever seen
